product_id,brand,product_name,category,product_line,target_concern,full_ingredients_text,active_ingredients,source_url
TO122,The Ordinary,The Ordinary Sulfur 10% Powder-to-cream Concentrate,moisturizer,,,"Glycerin, Propanediol, Silica Silylate (Nano), Sulfur, Aqua/?Water/?Eau, Carnitine, Niacinamide, Acacia Senegal Gum, Kaolin, [] Polylysine, Citric Acid, Sodium Citrate, Ethylhexylglycerin, Phenoxyethanol, Chlorphenesin []",niacinamide,https://incidecoder.com/products/the-ordinary-sulfur-10-powder-to-cream-concentrate
TO123,The Ordinary,The Ordinary UV Filter SPF 45 Serum,sunscreen,,sun_protection,"Active Ingredients : Avobenzone (3.0%), (Uv Filter) Homosalate (7.0%), (Uv Filter) Octisalate (4.5%), (Uv Filter) Octocrylene (10.0%) Inactive Ingredients : Aqua, Behenyl, Acrylates Copolymer, Biosaccharide Gum-2, Butyloctyl Salicylate, [] Chlorphenesin, Diethylhexyl 2,6-Naphthalate, Dimethicone/?Vinyl Dimethicone Crosspolymer (Soft Particle), Glycerin, Isododecane, Magnesium Sulfate, N-Acetyl Carnitine, P-Anisic Acid, Pentylene Glycol, Phenoxyethanol, Propanediol, Sodium Citrate, Soy Phospholipids, Sphingolipids, Tocopherol, Tri(Polyglyceryl-3/?Lauryl) Hydrogenated Trilinoleate, Trisodium Ethylenediamine Disuccinate []",SPF 45,https://incidecoder.com/products/the-ordinary-uv-filter-spf-45-serum
TO124,The Ordinary,The Ordinary UV Filters SPF 45 Serum,sunscreen,,sun_protection,"Aqua/?Water/?Eau, Isododecane, Octocrylene, Dimethicone/?Vinyl Dimethicone Crosspolymer, Homosalate, Butyloctyl Salicylate, Ethylhexyl Salicylate, Diethylhexyl 2,6-Naphthalate, Tri(Polyglyceryl-3/?Lauryl) Hydrogenated Trilinoleate, [] Butyl Methoxydibenzoylmethane, Poly C10-30 Alkyl Acrylate, Diacetyl, Carnosine, Biosaccharide Gum-2, Phospholipids, Sphingolipids, Glycerin, Propanediol, Pentylene Glycol, Magnesium Sulfate, P-Anisic Acid, Sodium Citrate, Tocopherol, Trisodium Ethylenediamine Disuccinate, Phenoxyethanol, Chlorphenesin []",SPF 45,https://incidecoder.com/products/the-ordinary-uv-filters-spf-45-serum
TO126,The Ordinary,The Ordinary Vitamin C Suspension 23% + Ha Spheres 2%,Treatment / Moisturizer,,hyperpigmentation,"Ascorbic Acid 23.0%, Squalane, Isodecyl Neopentanoate, Isononyl Isononanoate, Coconut Alkanes, Ethylene/?Propylene/?Styrene Copolymer, Ethylhexyl Palmitate, Silica Dimethyl Silylate, Sodium Hyaluronate, [] Glucomannan, Coco-Caprylate/?Caprate, Butylene/?Ethylene/?Styrene Copolymer, Acrylates/?Ethylhexyl Acrylate Crosspolymer, Trihydroxystearin, Bht []",ascorbic acid,https://incidecoder.com/products/the-ordinary-vitamin-c-suspension-23-ha-spheres-2
TO127,The Ordinary,The Ordinary Vitamin C Suspension 30% In Silicone,Treatment / Moisturizer,,hyperpigmentation,"Dimethicone, Ascorbic Acid 30.0%, Polysilicone-11, Peg-10 Dimethicone []",ascorbic acid,https://incidecoder.com/products/the-ordinary-vitamin-c-suspension-30-in-silicone
TO129,The Ordinary,The Ordinary Volufiline* 92% + Pal-isoleucine 1%,Serum / Treatment,,,"Volufiline* (92%) ( Hydrogenated Polyisobutene, Anemarrhena Asphodeloides Root Extract ), Palmitoyl Isoleucine, Hydrogenated Polyisobutene, Caprylyl Glycol, Polyglyceryl-3 Stearate, Palmitoyl Isoleucine, Anemarrhena Asphodeloides Root Extract, [] Rhus Succedanea Fruit Wax, Tocopherol []",,https://incidecoder.com/products/the-ordinary-volufiline-92-pal-isoleucine-1-2
TO130,The Ordinary,The Ordinary Whitening Cream SPF 35,Sunscreen / Moisturizer,,sun_protection,"Water, Aloe Barbadensis Extract, Niacinamide, Sodium Hyaluronate, Pearl Powder, Titanium Dioxide, Alumina, Perfluorooctyl Triethoxysilane, Paraffinum Liquidum, [] Polyglyceryl-3 Diisostearate, Polyglyceryl-10 Dimyristate, Ethylhexyl Palmitate, Cyclopentasiloxane, Cyclohexasiloxane, Glycerin, Glyceryl Acrylate/?Acrylic Acid Copolymer, Pvm/?Ma Copolymer, Polyacrylamide, Laureth-7, Ammonium Acryloyldimethyltaurate/?VP Copolymer []",niacinamide,https://incidecoder.com/products/the-ordinary-whitening-cream-spf-35
neut_001,Neutrogena,Neutrogena Hydro Boost Water Gel,Moisturizer,Hydro Boost,Hydration,"Water, Dimethicone, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hyaluronate, Trehalose, Olive Extract, Carbomer, Sodium Hydroxide, Phenoxyethanol, Fragrance",Hyaluronic Acid,
neut_002,Neutrogena,Neutrogena Hydro Boost Gel Cream Extra Dry,Moisturizer,Hydro Boost,Dry Skin,"Water, Dimethicone, Glycerin, Dimethicone/Vinyl Dimethicone Crosspolymer, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Phenoxyethanol",Hyaluronic Acid,
neut_003,Neutrogena,Neutrogena Hydro Boost Hyaluronic Acid Serum,Serum,Hydro Boost,Hydration,"Water, Glycerin, Dimethicone, Sodium Hyaluronate, Dimethicone Crosspolymer, Carbomer, Sodium Hydroxide, Phenoxyethanol",Hyaluronic Acid,
neut_004,Neutrogena,Neutrogena Hydro Boost Eye Gel Cream,Eye Cream,Hydro Boost,Eye Hydration,"Water, Dimethicone, Glycerin, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Phenoxyethanol",Hyaluronic Acid,
neut_005,Neutrogena,Neutrogena Rapid Wrinkle Repair Retinol Cream,Moisturizer,Rapid Wrinkle Repair,Wrinkles,"Water, Glycerin, Dimethicone, Retinol, Retinyl Propionate, Sodium Hyaluronate, Carbomer, Phenoxyethanol",Retinol;Hyaluronic Acid,
neut_006,Neutrogena,Neutrogena Rapid Wrinkle Repair Retinol Serum,Serum,Rapid Wrinkle Repair,Wrinkles,"Water, Dimethicone, Glycerin, Retinol, Retinyl Propionate, Sodium Hyaluronate, Phenoxyethanol",Retinol,
neut_007,Neutrogena,Neutrogena Rapid Wrinkle Repair Eye Cream,Eye Cream,Rapid Wrinkle Repair,Wrinkles,"Water, Glycerin, Dimethicone, Retinol, Sodium Hyaluronate, Phenoxyethanol",Retinol,
neut_008,Neutrogena,Neutrogena Rapid Tone Repair Dark Spot Corrector,Serum,Rapid Tone Repair,Dark Spots,"Water, Glycerin, Dimethicone, Ascorbic Acid, Sodium Hyaluronate, Phenoxyethanol",Vitamin C,
neut_009,Neutrogena,Neutrogena Oil-Free Acne Wash,Cleanser,Acne,Acne,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, Sodium Chloride, PEG-120 Methyl Glucose Dioleate, Disodium EDTA, Fragrance, Phenoxyethanol",Salicylic Acid,
neut_010,Neutrogena,Neutrogena Oil-Free Acne Wash Pink Grapefruit,Cleanser,Acne,Acne,"Water, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Salicylic Acid, Citrus Extract, Sodium Chloride, Fragrance, Phenoxyethanol",Salicylic Acid,
neut_011,Neutrogena,Neutrogena Oil-Free Acne Moisturizer,Moisturizer,Acne,Acne,"Water, Glycerin, Dimethicone, Salicylic Acid, Carbomer, Sodium Hydroxide, Phenoxyethanol",Salicylic Acid,
neut_012,Neutrogena,Neutrogena Bright Boost Gel Cream,Moisturizer,Bright Boost,Brightening,"Water, Glycerin, Dimethicone, Neoglucosamine, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Phenoxyethanol",Neoglucosamine;Hyaluronic Acid,
neut_013,Neutrogena,Neutrogena Bright Boost Serum,Serum,Bright Boost,Brightening,"Water, Glycerin, Dimethicone, Neoglucosamine, Sodium Hyaluronate, Phenoxyethanol",Neoglucosamine,
neut_014,Neutrogena,Neutrogena Ultra Sheer Dry Touch SPF 50,Sunscreen,Ultra Sheer,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Dimethicone, Silica, PEG-100 Stearate, Phenoxyethanol",Avobenzone;Homosalate;Octisalate;Octocrylene,
neut_015,Neutrogena,Neutrogena Sheer Zinc Mineral Sunscreen SPF 50,Sunscreen,Mineral,Sensitive Skin,"Zinc Oxide, Water, Dimethicone, Silica, Phenoxyethanol",Zinc Oxide,
neut_016,Neutrogena,Neutrogena Deep Clean Facial Cleanser,Cleanser,Deep Clean,Cleansing,"Water, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Fragrance, Phenoxyethanol",,
neut_017,Neutrogena,Neutrogena Fresh Foaming Cleanser,Cleanser,Classic,Cleansing,"Water, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Fragrance, Phenoxyethanol",,
neut_018,Neutrogena,Neutrogena Extra Gentle Cleanser,Cleanser,Classic,Sensitive Skin,"Water, Glycerin, Cetyl Alcohol, Stearyl Alcohol, Phenoxyethanol",,
neut_019,Neutrogena,Neutrogena Micellar Water,Cleanser,Micellar,Cleansing,"Water, Poloxamer 184, Glycerin, Disodium EDTA, Phenoxyethanol",,
neut_020,Neutrogena,Neutrogena Alcohol-Free Toner,Toner,Classic,Toning,"Water, Glycerin, PEG-60 Hydrogenated Castor Oil, Fragrance, Phenoxyethanol",,
neut_021,Neutrogena,Neutrogena Pore Refining Toner,Toner,Pore Refining,Pores,"Water, Glycerin, Glycolic Acid, Salicylic Acid, Alcohol Denat., Fragrance, Phenoxyethanol",AHA;Salicylic Acid,
neut_022,Neutrogena,Neutrogena Hydro Boost Night Cream,Night Cream,Hydro Boost,Overnight Hydration,"Water, Glycerin, Isopropyl Palmitate, Cetyl Alcohol, Dimethicone, Sodium Hyaluronate, Urea, Allantoin, Arginine, Glycine, Proline, Serine, Alanine, Glutamic Acid, Phenoxyethanol, Chlorphenesin, Fragrance Hyaluronic Acid",Amino Acids,
neut_023,Neutrogena,Neutrogena Hydro Boost Hydrating Tint,Moisturizer,Hydro Boost,Hydration,,,
neut_024,Neutrogena,Neutrogena Hydro Boost Body Lotion,Lotion,Hydro Boost,Hydration,,,
neut_025,Neutrogena,Neutrogena Hydro Boost Hydrating Cleansing Gel,Cleanser,Hydro Boost,Cleansing,"Water, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Chloride, Sodium Hyaluronate, Citric Acid, Disodium EDTA, Phenoxyethanol, Fragrance Hyaluronic Acid",Glycerin,
neut_026,Neutrogena,Neutrogena Hydro Boost Multi-Vitamin Booster,Serum,Hydro Boost,Brightening,,,
neut_027,Neutrogena,Neutrogena Rapid Wrinkle Repair Moisturizer SPF 30,Moisturizer,Rapid Wrinkle Repair,Wrinkles,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Retinol, Sodium Hyaluronate, Phenoxyethanol",Retinol;UV Filters,
neut_028,Neutrogena,Neutrogena Rapid Wrinkle Repair Regenerating Cream,Night Cream,Rapid Wrinkle Repair,Wrinkles,"Water, Glycerin, Dimethicone, Retinol, Retinyl Propionate, Sodium Hyaluronate, Phenoxyethanol",Retinol,
neut_029,Neutrogena,Neutrogena Rapid Tone Repair Night Cream,Night Cream,Rapid Tone Repair,Dark Spots,"Water, Glycerin, Dimethicone, Niacinamide, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, BHT, Phenoxyethanol, Chlorphenesin, Fragrance Retinol;Niacinamide;Vitamin C",,
neut_030,Neutrogena,Neutrogena Rapid Tone Repair Serum Capsules,Serum,Rapid Tone Repair,Brightening,"Dimethicone, Cyclopentasiloxane, Retinol, Ascorbic Acid, Tocopheryl Acetate, BHT Retinol",Vitamin C;Vitamin E,
neut_031,Neutrogena,Neutrogena Stubborn Blackheads Daily Serum,Serum,Acne,Blackheads,"Water, Glycerin, Salicylic Acid, Phenoxyethanol",Salicylic Acid,
neut_032,Neutrogena,Neutrogena Stubborn Texture Cleanser,Cleanser,Acne,Texture,"Water, Sodium C14-16 Olefin Sulfonate, Salicylic Acid, Cocamidopropyl Betaine, Phenoxyethanol",Salicylic Acid,
neut_033,Neutrogena,Neutrogena Stubborn Acne Cleanser,Cleanser,Acne,Acne,"Water, Benzoyl Peroxide, Glycerin, Phenoxyethanol",Benzoyl Peroxide,
neut_034,Neutrogena,Neutrogena Stubborn Acne Spot Treatment,Treatment,Acne,Acne,"Water, Benzoyl Peroxide, Carbomer, Phenoxyethanol",Benzoyl Peroxide,
neut_035,Neutrogena,Neutrogena Clear & Defend Spot Treatment,Treatment,Clear & Defend,Acne,"Water, Alcohol Denat., Salicylic Acid, Propylene Glycol, Panthenol, Allantoin, Carbomer, Sodium Hydroxide, Phenoxyethanol",Salicylic Acid,
neut_036,Neutrogena,Neutrogena Clear & Defend Facial Scrub,Cleanser,Clear & Defend,Exfoliation,"Water, Glycerin, Microcrystalline Cellulose, Salicylic Acid, Cocamidopropyl Betaine, Sodium Laureth Sulfate, Cellulose, Citric Acid, Phenoxyethanol",Salicylic Acid,
neut_037,Neutrogena,Neutrogena Clear & Soothe Toner,Toner,Clear & Soothe,Soothing,,,
neut_038,Neutrogena,Neutrogena Clear & Soothe Night Gel,Night Cream,Clear & Soothe,Soothing,,,
neut_039,Neutrogena,Neutrogena Bright Boost Night Cream,Night Cream,Bright Boost,Brightening,"Water, Glycerin, Dimethicone, Neoglucosamine, Mandelic Acid, Gluconolactone, Tocopheryl Acetate, Panthenol, Phenoxyethanol",Neoglucosamine;AHA;PHA,
neut_040,Neutrogena,Neutrogena Bright Boost SPF 30 Moisturizer,Moisturizer,Bright Boost,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Dimethicone, Neoglucosamine, Phenoxyethanol",UV Filters;Neoglucosamine,
neut_041,Neutrogena,Neutrogena Bright Boost Eye Cream,Eye Cream,Bright Boost,Brightening,"Water, Glycerin, Dimethicone, Neoglucosamine, Tocopheryl Acetate, Phenoxyethanol",Neoglucosamine;Vitamin E,
neut_042,Neutrogena,Neutrogena Ultra Sheer Face Serum SPF 60,Sunscreen,Ultra Sheer,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Phenoxyethanol",UV Filters,
neut_043,Neutrogena,Neutrogena Invisible Daily Defense SPF 60,Sunscreen,Invisible Defense,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Phenoxyethanol",UV Filters,
neut_044,Neutrogena,Neutrogena Beach Defense Stick SPF 50,Sunscreen,Beach Defense,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Beeswax, Caprylic/Capric Triglyceride, C12-15 Alkyl Benzoate, Tocopheryl Acetate",UV Filters;Vitamin E,
neut_045,Neutrogena,Neutrogena Sheer Zinc Stick SPF 50,Sunscreen,Mineral,Sensitive Skin,"Zinc Oxide, Water, Dimethicone, Phenoxyethanol",Zinc Oxide,
neut_046,Neutrogena,Neutrogena Deep Clean Purifying Clay Cleanser,Cleanser,Deep Clean,Cleansing,"Water, Kaolin, Glycerin, Bentonite, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Salicylic Acid, Phenoxyethanol Clay",Salicylic Acid,
neut_047,Neutrogena,Neutrogena Deep Clean Brightening Foaming Cleanser,Cleanser,Deep Clean,Brightening,"Water, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Niacinamide, Phenoxyethanol",Niacinamide,
neut_048,Neutrogena,Neutrogena Deep Clean Blackhead Eliminating Scrub,Cleanser,Deep Clean,Blackheads,"Water, Sodium Laureth Sulfate, Salicylic Acid, Glycerin, Phenoxyethanol",Salicylic Acid,
neut_049,Neutrogena,Neutrogena Healthy Skin Liquid Makeup SPF 20,Moisturizer,Healthy Skin,Coverage,"Octinoxate, Titanium Dioxide, Water, Glycerin, Dimethicone, Tocopheryl Acetate, Phenoxyethanol",UV Filters;Vitamin E,
neut_050,Neutrogena,Neutrogena Healthy Skin Anti-Wrinkle Night Cream,Night Cream,Healthy Skin,Wrinkles,"Water, Glycerin, Retinol, Sodium Hyaluronate, Phenoxyethanol",Retinol,
neut_051,Neutrogena,Neutrogena Healthy Skin Primer Serum,Serum,Healthy Skin,Smoothing,,,
neut_052,Neutrogena,Neutrogena Norwegian Formula Hand Cream,Lotion,Norwegian Formula,Dry Skin,"Water, Glycerin, Stearic Acid, Phenoxyethanol",Glycerin,
neut_053,Neutrogena,Neutrogena Norwegian Formula Body Lotion,Lotion,Norwegian Formula,Dry Skin,"Water, Glycerin, Dimethicone, Phenoxyethanol",Glycerin,
neut_054,Neutrogena,Neutrogena Norwegian Formula Lip Moisturizer,Lip Care,Norwegian Formula,Hydration,"Petrolatum, Beeswax, Paraffin, Isopropyl Palmitate, Tocopheryl Acetate",Vitamin E,
neut_055,Neutrogena,Neutrogena Rainbath Shower Gel,Cleanser,Body,Cleansing,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Fragrance, Phenoxyethanol",,
neut_056,Neutrogena,Neutrogena Body Clear Body Wash,Cleanser,Body,Acne,"Water, Sodium Laureth Sulfate, Salicylic Acid, Phenoxyethanol",Salicylic Acid,
neut_057,Neutrogena,Neutrogena Body Oil Light Sesame Formula,Body Oil,Body,Hydration,"Paraffinum Liquidum, Sesamum Indicum Oil, Fragrance",,
neut_058,Neutrogena,Neutrogena Oil-Free Moisture Sensitive Skin,Moisturizer,Oil-Free,Dry/Sensitive,"Water, Glycerin, Cetearyl Alcohol, Dimethicone, Carbomer, Sodium Hydroxide, Phenoxyethanol",Glycerin,
neut_059,Neutrogena,Neutrogena Oil-Free Moisture Combination Skin,Moisturizer,Oil-Free,Combination Skin,"Water, Glycerin, Dimethicone, Cetyl Alcohol, Stearyl Alcohol, Carbomer, Sodium Hydroxide, Phenoxyethanol",Glycerin,
neut_060,Neutrogena,Neutrogena Oil-Free Eye Makeup Remover,Cleanser,Oil-Free,Eye Makeup Removal,"Water, Cyclopentasiloxane, Isohexadecane, Sodium Chloride, Disodium EDTA, Phenoxyethanol",,
neut_061,Neutrogena,Neutrogena Makeup Remover Cleansing Towelettes,Cleanser,Classic,Makeup Removal,"Water, Glycerin, PEG-6 Caprylic/Capric Glycerides, Phenoxyethanol, Fragrance",Glycerin,
neut_062,Neutrogena,Neutrogena Deep Clean Cream Cleanser,Cleanser,Deep Clean,Cleansing,"Water, Glycerin, Stearic Acid, Myristic Acid, Lauric Acid, Potassium Hydroxide, Fragrance, Phenoxyethanol",Glycerin,
neut_063,Neutrogena,Neutrogena Visibly Clear Spot Proofing Daily Wash,Cleanser,Visibly Clear,Acne,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Salicylic Acid, Sodium Chloride, Phenoxyethanol",Salicylic Acid,
neut_064,Neutrogena,Neutrogena Visibly Clear Pink Grapefruit Facial Wash,Cleanser,Visibly Clear,Acne,"Water, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Salicylic Acid, Citrus Extract, Fragrance, Phenoxyethanol",Salicylic Acid,
neut_065,Neutrogena,Neutrogena Visibly Clear Oil-Free Moisturizer,Moisturizer,Visibly Clear,Acne,"Water, Glycerin, Dimethicone, Salicylic Acid, Carbomer, Sodium Hydroxide, Phenoxyethanol",Salicylic Acid,
neut_066,Neutrogena,Neutrogena Visibly Clear Rapid Gel,Moisturizer,Visibly Clear,Acne,"Water, Alcohol Denat., Salicylic Acid, Glycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol",Salicylic Acid,
neut_067,Neutrogena,Neutrogena Blackhead Eliminating Toner,Toner,Visibly Clear,Blackheads,"Water, Alcohol Denat., Salicylic Acid, Glycerin, Fragrance, Phenoxyethanol",Salicylic Acid,
neut_068,Neutrogena,Neutrogena Hydro Boost Cleanser Water Gel,Cleanser,Hydro Boost,Hydration,"Water, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Sodium Hyaluronate, Phenoxyethanol",Hyaluronic Acid,
neut_069,Neutrogena,Neutrogena Hydro Boost Micellar Water,Cleanser,Hydro Boost,Cleansing,"Water, Glycerin, Poloxamer 184, Sodium Hyaluronate, Phenoxyethanol",Hyaluronic Acid,
neut_070,Neutrogena,Neutrogena Hydro Boost Body Gel Cream,Lotion,Hydro Boost,Hydration,"Water, Glycerin, Dimethicone, Sodium Hyaluronate, Carbomer, Sodium Hydroxide, Phenoxyethanol",Hyaluronic Acid,
neut_071,Neutrogena,Neutrogena Rapid Clear Stubborn Acne Cleanser,Cleanser,Rapid Clear,Acne,"Water, Benzoyl Peroxide, Glycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol",Benzoyl Peroxide,
neut_072,Neutrogena,Neutrogena Rapid Clear Acne Defense Face Lotion,Moisturizer,Rapid Clear,Acne,"Water, Salicylic Acid, Glycerin, Dimethicone, Carbomer, Sodium Hydroxide, Phenoxyethanol",Salicylic Acid,
neut_073,Neutrogena,Neutrogena Rapid Clear Treatment Pads,Treatment,Rapid Clear,Acne,"Water, Alcohol Denat., Salicylic Acid, Glycerin, Fragrance, Phenoxyethanol",Salicylic Acid,
neut_074,Neutrogena,Neutrogena Clear Pore Cleanser/Mask,Cleanser,Clear Pore,Acne,"Water, Kaolin, Bentonite, Benzoyl Peroxide, Glycerin, Phenoxyethanol",Benzoyl Peroxide,
neut_075,Neutrogena,Neutrogena Pore Refining Exfoliating Cleanser,Cleanser,Pore Refining,Pores,"Water, Sodium Laureth Sulfate, Glycerin, Glycolic Acid, Salicylic Acid, Phenoxyethanol",AHA;Salicylic Acid,
neut_076,Neutrogena,Neutrogena Ultra Gentle Daily Cleanser,Cleanser,Ultra Gentle,Sensitive Skin,"Water, Glycerin, Sodium Laureth Sulfate, Cocamidopropyl Betaine, Phenoxyethanol",Glycerin,
neut_077,Neutrogena,Neutrogena Ultra Gentle Hydrating Cleanser,Cleanser,Ultra Gentle,Dry Skin,"Water, Glycerin, Cetyl Alcohol, Stearyl Alcohol, Phenoxyethanol",Glycerin,
neut_078,Neutrogena,Neutrogena Ultra Gentle Daily Face Moisturizer,Moisturizer,Ultra Gentle,Sensitive Skin,"Water, Glycerin, Dimethicone, Cetearyl Alcohol, Carbomer, Sodium Hydroxide, Phenoxyethanol",Glycerin,
neut_079,Neutrogena,Neutrogena Healthy Skin Face Lotion SPF 15,Moisturizer,Healthy Skin,Daily Protection,"Water, Glycerin, Dimethicone, Retinol, Sodium Hyaluronate, Avobenzone, Octinoxate, Phenoxyethanol",Retinol;UV Filters,
neut_080,Neutrogena,Neutrogena Healthy Skin Anti-Wrinkle Cream SPF 15,Moisturizer,Healthy Skin,Wrinkles,"Water, Glycerin, Dimethicone, Retinol, Sodium Hyaluronate, Avobenzone, Octinoxate, Phenoxyethanol",Retinol;UV Filters,
neut_081,Neutrogena,Neutrogena Age Shield Face Lotion SPF 70,Sunscreen,Age Shield,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Dimethicone, Phenoxyethanol",UV Filters,
neut_082,Neutrogena,Neutrogena Clear Face Break-Out Free Sunscreen SPF 55,Sunscreen,Clear Face,Acne/Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Silica, Phenoxyethanol",UV Filters,
neut_083,Neutrogena,Neutrogena Sport Face Sunscreen SPF 70,Sunscreen,Sport,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Dimethicone, Phenoxyethanol",UV Filters,
neut_084,Neutrogena,Neutrogena Sport Sunscreen Lotion SPF 50,Sunscreen,Sport,Sun Protection,"Avobenzone, Homosalate, Octisalate, Octocrylene, Water, Glycerin, Dimethicone, Phenoxyethanol",UV Filters,
